;value;datetime;datetime_utc;tz_time;geo_id;geo_name
0;123.84;2024-01-01T00:00:00.000+01:00;2023-12-31T23:00:00Z;2023-12-31T23:00:00.000Z;8741;Península
1;111.12;2024-01-01T01:00:00.000+01:00;2024-01-01T00:00:00Z;2024-01-01T00:00:00.000Z;8741;Península
2;110.77;2024-01-01T02:00:00.000+01:00;2024-01-01T01:00:00Z;2024-01-01T01:00:00.000Z;8741;Península
3;109.28;2024-01-01T03:00:00.000+01:00;2024-01-01T02:00:00Z;2024-01-01T02:00:00.000Z;8741;Península
4;110.16;2024-01-01T04:00:00.000+01:00;2024-01-01T03:00:00Z;2024-01-01T03:00:00.000Z;8741;Península
5;111.48;2024-01-01T05:00:00.000+01:00;2024-01-01T04:00:00Z;2024-01-01T04:00:00.000Z;8741;Península
6;109.96;2024-01-01T06:00:00.000+01:00;2024-01-01T05:00:00Z;2024-01-01T05:00:00.000Z;8741;Península
7;106.88;2024-01-01T07:00:00.000+01:00;2024-01-01T06:00:00Z;2024-01-01T06:00:00.000Z;8741;Península
8;107.32;2024-01-01T08:00:00.000+01:00;2024-01-01T07:00:00Z;2024-01-01T07:00:00.000Z;8741;Península
9;103.26;2024-01-01T09:00:00.000+01:00;2024-01-01T08:00:00Z;2024-01-01T08:00:00.000Z;8741;Península
10;76.41;2024-01-01T10:00:00.000+01:00;2024-01-01T09:00:00Z;2024-01-01T09:00:00.000Z;8741;Península
11;47.6;2024-01-01T11:00:00.000+01:00;2024-01-01T10:00:00Z;2024-01-01T10:00:00.000Z;8741;Península
12;46.4;2024-01-01T12:00:00.000+01:00;2024-01-01T11:00:00Z;2024-01-01T11:00:00.000Z;8741;Península
13;44.72;2024-01-01T13:00:00.000+01:00;2024-01-01T12:00:00Z;2024-01-01T12:00:00.000Z;8741;Península
14;44.17;2024-01-01T14:00:00.000+01:00;2024-01-01T13:00:00Z;2024-01-01T13:00:00.000Z;8741;Península
15;51.28;2024-01-01T15:00:00.000+01:00;2024-01-01T14:00:00Z;2024-01-01T14:00:00.000Z;8741;Península
16;68.25;2024-01-01T16:00:00.000+01:00;2024-01-01T15:00:00Z;2024-01-01T15:00:00.000Z;8741;Península
17;88.6;2024-01-01T17:00:00.000+01:00;2024-01-01T16:00:00Z;2024-01-01T16:00:00.000Z;8741;Península
18;96.16;2024-01-01T18:00:00.000+01:00;2024-01-01T17:00:00Z;2024-01-01T17:00:00.000Z;8741;Península
19;103.35;2024-01-01T19:00:00.000+01:00;2024-01-01T18:00:00Z;2024-01-01T18:00:00.000Z;8741;Península
20;110.11;2024-01-01T20:00:00.000+01:00;2024-01-01T19:00:00Z;2024-01-01T19:00:00.000Z;8741;Península
21;110.04;2024-01-01T21:00:00.000+01:00;2024-01-01T20:00:00Z;2024-01-01T20:00:00.000Z;8741;Península
22;94.09;2024-01-01T22:00:00.000+01:00;2024-01-01T21:00:00Z;2024-01-01T21:00:00.000Z;8741;Península
23;88.48;2024-01-01T23:00:00.000+01:00;2024-01-01T22:00:00Z;2024-01-01T22:00:00.000Z;8741;Península
24;91.46;2024-01-02T00:00:00.000+01:00;2024-01-01T23:00:00Z;2024-01-01T23:00:00.000Z;8741;Península
25;76.89;2024-01-02T01:00:00.000+01:00;2024-01-02T00:00:00Z;2024-01-02T00:00:00.000Z;8741;Península
